,,,,,,,,,,,,,,,,,131,203,
333,10.- LIMA,LIMA,LIMA,PUENTE PIEDRA,CARLOS LANFRANCO LA HOZ (MINSA),13,ORA,OPERATIVO,08:45 a 16:30,SI,NO,NO,NO,SI,NO,NO,NO,NO,AV. SAENZ PEÑA S/N KM 30
334,10.- LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PVM - SAN JUAN DE LURIGANCHO,492,PVM ,OPERATIVO,08:45 a 16:45,NO,NO,NO,NO,NO,SI,NO,NO,NO,Las Flores Lote Nz. 6 Urb . Canto Grande 
335,10.- LIMA,ANCASH,OCROS,OCROS,AG OCROS,40,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,NO,Plaza de Armas S/N (MUNICIPIO)
336,10.- LIMA,LIMA,HUARAL,CHANCAY,AG CHANCAY,1183,AG,OPERATIVO,08:45 a 16:45,NO,SI,SI,SI,NO,SI,SI,NO,NO,Av. 1ro de mayo s/n cdra 03
337,11.- PUNO,PUNO,PUNO,PUNO,ORA MANUEL NUÑEZ BUTRON,19,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,El Sol N° 1022
338,11.- PUNO,PUNO,PUNO,PUNO,ORA HOSPITAL BASE III (PUNO) - RED ASISTENCIAL PUNO,89,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Francisco Cáceres Jara Nº 600
339,11.- PUNO,PUNO,SAN ROMAN,JULIACA,ORA CARLOS MONGE MEDRANO,90,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Carretera a Huancane Km 2
340,11.- PUNO,PUNO,EL COLLAO ,ILAVE ,ORA ILAVE,108,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Atahualpa Nº 825
341,11.- PUNO,PUNO,SAN ROMAN,JULIACA,ORA HOSPITAL BASE III JULIACA - ESSALUD - RED ASISTENCIAL JULIACA,118,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,José Santos Chocano S/N - La Capilla
342,11.- PUNO,PUNO,PUNO,PUNO,OR PUNO,551,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,Arequipa N° 1143 - 1145 Barrio Victoria
343,11.- PUNO,PUNO,AZANGARO,AZANGARO,PAP AZANGARO,552,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Azangaro N° 160  (Palacio Municipal)
344,11.- PUNO,PUNO,CARABAYA,MACUSANI,PAP CARABAYA,553,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Raimondi N° 116
345,11.- PUNO,PUNO,CHUCUITO,JULI,PAP CHUCUITO,554,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Ilave 235 - Mercado Central Municipio
346,11.- PUNO,PUNO,HUANCANE,HUANCANE,PAP HUANCANE,555,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Moquegua N° 104 - Barrio Progreso
347,11.- PUNO,PUNO,LAMPA,LAMPA,PAP LAMPA,556,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Alfonso Ugarte N° 343
348,11.- PUNO,PUNO,MELGAR,AYAVIRI,PAP MELGAR,557,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Jorge Chavez N°  550
349,11.- PUNO,PUNO,SANDIA,SANDIA,PAP SANDIA,558,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Juliaca S/N - Mercado Central Sandia
350,11.- PUNO,PUNO,SAN ROMAN,JULIACA,AG SAN ROMAN,559,AG,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Brascesco N° 181 
351,11.- PUNO,PUNO,YUNGUYO,YUNGUYO,PAP YUNGUYO,560,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Grau Nº 240
352,11.- PUNO,PUNO,SAN ANTONIO DE PUTINA,PUTINA,PAP PUTINA,561,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Plaza de Armas S/N (Palacio Municipal)
353,11.- PUNO,PUNO,EL COLLAO,ILAVE,PAP EL COLLAO,562,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Bolognesi S/N - Coliseo Cubierto Ilave Oficina N° 02
354,11.- PUNO,PUNO,MOHO,MOHO,PAP MOHO,563,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Circunvalación S/N Terminal Terrestre
355,11.- PUNO,PUNO,AZANGARO,AZANGARO,ORA CARLOS CORNEJO ROSELLO,634,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Francisco Bolognesi N° 557
356,11.- PUNO,PUNO,CHUCUITO,JULI,ORA JULI,635,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Panamericana S/N
357,11.- PUNO,PUNO,HUANCANE,HUANCANE,ORA HOSPITAL LUCIO ALDAZABAL PAUCA,636,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Santa Cruz S/N
358,11.- PUNO,PUNO,MELGAR,AYAVIRI,ORA SAN JUAN DE DIOS (AYAVIRI),637,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Progreso S/N
359,11.- PUNO,PUNO,SAN ROMÁN,JULIACA,ORA CENTRO DE SALUD CLAS SANTA ADRIANA,759,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Pachacutec S/N
360,11.- PUNO,PUNO,SAN ROMÁN,SAN MIGUEL,PAP SAN MIGUEL - JR11,792,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Palacio Municipal S/N
361,11.- PUNO,PUNO,CHUCUITO,DESAGUADERO,PAP DESAGUADERO,791,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,SI,28 de Julio N° 305 - Desaguadero
362,11.- PUNO,PUNO,SAN ROMAN,JULIACA,MAC PUNO,1184,MAC,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,San Martin lote 07
363,11.- PUNO,PUNO,CARABAYA,MACUSANI,PANP CRUCERO,1185,PANP,DESPLAZAMIENTO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,NO,Plaza de Armas S/N
364,12.- ICA,ICA,ICA,ICA,ORA REGIONAL DE ICA (MINSA),18,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Huacachina S/N
365,12.- ICA,AYACUCHO,LUCANAS,PUQUIO,AG LUCANAS,125,AG,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,SI,SI,San Pedro  Nº 216
366,12.- ICA,AYACUCHO,PARINACOCHAS,CORACORA,AG PARINACOCHAS,126,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Bolognesi N° 419 Plaza de Armas
367,12.- ICA,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,PANP PAUCAR DEL SARA SARA,130,PANP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,SI ,Miguel de Cervantes N° 455 (Palacio Municipal)
368,12.- ICA,ICA,ICA,PARCONA,PAP PARCONA,150,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,SI,SI,Jhon F. Kennedy N° 500 con Calle Lima S/N (Costado del Palacio Municipal)
369,12.- ICA,ICA,ICA,ICA,OR ICA,271,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,San Martin N° 1366 Mz. M-02 Lt. 035. Urb. San Isidro 
370,12.- ICA,ICA,CHINCHA,CHINCHA ALTA,AG CHINCHA,272,AG,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Los Angeles N° 300
371,12.- ICA,ICA,NASCA,NASCA,AG NASCA,273,AG,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Fermin del Castillo N° 270
372,12.- ICA,ICA,PISCO,PISCO,AG PISCO,274,AG,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,San Juan de Dios N° 288
373,12.- ICA,ICA,PALPA,PALPA,AG PALPA,275,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Portal de Escribanos Nº 145
374,12.- ICA,AYACUCHO,LUCANAS,CABANA,PAP CABANA ,330,PAP,DESPLAZAMIENTO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,NO,Jorge Chavez N° 272 
375,12.- ICA,AYACUCHO,LUCANAS,PUQUIO,ORA FELIPE HUAMAN POMA DE AYALA (MINSA),346,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Arnaldo Alvarado S/N 
376,12.- ICA,AYACUCHO,PARINACOCHAS,CORACORA,ORA HOSPITAL DE APOYO DE CORACORA (MINSA),347,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,La Cultura S/N
377,12.- ICA,ICA,ICA,ICA,ORA SANTA MARIA DEL SOCORRO (MINSA),354,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Castrovirreyna N° 759
378,12.- ICA,ICA,PISCO,PISCO,ORA SAN JUAN DE DIOS (MINSA),355,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Fermín Tanguis S/N (Altura del Fundo Alto de la Luna)
379,12.- ICA,ICA,CHINCHA,CHINCHA ALTA,ORA SAN JOSE DE CHINCHA (MINSA),356,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Abelardo Alva Maurtua Nº 600
380,12.- ICA,AYACUCHO,LUCANAS,LARAMATE,PANP LARAMATE,469,PANP,DESPLAZAMIENTO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Ica S/N
381,12.- ICA,ICA,NASCA,NASCA,ORA HOSPITAL DE APOYO DE NASCA (MINSA),507,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Callao S/N - 5ta Cuadra
382,12.- ICA,ICA,ICA,ICA,ORA AUGUSTO HERNANDEZ MENDOZA (ESSALUD),233,ORA,OPERATIVO,08:45 a 16:30,SI,SI,NO,SI,SI,NO,NO,NO,NO,Av. José Matias Manzanilla S/N
383,12.- ICA,ICA,NASCA,MARCONA,PAP MARCONA,876,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Av. Andres Avelino Caceres S/N
384,13.- PUCALLPA,UCAYALI,CORONEL PORTILLO,CALLERIA,ORA HOSPITAL REGIONAL DE PUCALLPA (MINSA),143,ORA,OPERATIVO,08:45 a 16:30,SI,NO,NO,SI,SI,NO,NO,NO,NO,Agustin Cauper N° 285
385,13.- PUCALLPA,HUANUCO,PUERTO INCA,PUERTO INCA,PAP PUERTO INCA,248,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Vulcano S/N
386,13.- PUCALLPA,UCAYALI,CORONEL PORTILLO,YARINACOCHA,ORA HOSPITAL AMAZÓNICO - YARINACOCHA (MINSA),337,ORA,OPERATIVO,08:45 a 16:30,SI,NO,NO,SI,SI,NO,NO,NO,NO,Aguaytia N° 605
387,13.- PUCALLPA,LORETO,UCAYALI,CONTAMANA,PAP CONTAMANA,435,PAP,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Nuevo Loreto Mz.38C  Lt.5B
388,13.- PUCALLPA,UCAYALI,PADRE ABAD,IRAZOLA ,AG IRAZOLA ,542,AG,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,NO,SI,NO,SI,Jr. Progreso S/N 
389,13.- PUCALLPA,UCAYALI,CORONEL PORTILLO,CALLERIA,OR PUCALLPA,701,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,"09 de Diciembre N° 378 y Tacna Nº 891 Mz. 07 Lt. Acumulado 1-B, independiente."
390,13.- PUCALLPA,UCAYALI,PADRE ABAD,PADRE ABAD,PAP PADRE ABAD,702,PAP,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Jr. Grau Nº 214
391,13.- PUCALLPA,UCAYALI,ATALAYA,RAIMONDI,PAP ATALAYA,703,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,SI,Rioja Nº 659
392,13.- PUCALLPA,UCAYALI,PURUS,PURUS,PAP PURUS,704,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,NO,Purus S/N
393,13.- PUCALLPA,UCAYALI,ATALAYA,TAHUANIA,PAP TAHUANIA,723,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,7 de Junio  S/N
394,13.- PUCALLPA,UCAYALI,CORONEL PORTILLO,CALLERIA,MAC - UCAYALI,828,MAC,OPERATIVO,08:30 a 16:30,SI,SI,SI,SI,NO,SI,SI,SI,SI,Centenario 1642 (2do piso) Centro Comercial Real Plaza
395,14.- HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,PAP IZCUCHACA,15,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Ferrocarril  S/N 
396,14.- HUANCAVELICA,HUANCAVELICA,ACOBAMBA,PAUCARA,PAP PAUCARA,16,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Plaza Mayor S/N
397,14.- HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,ORA HOSPITAL REGIONAL ZACARIAS CORREA VALDIVIA (MINSA),20,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,NO,SI,NO,NO,NO,NO,Andrés Avelino Cáceres S/N - Barrio Yananaco
398,14.- HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,ORA HUANDO (MINSA),618,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Cementerio s/n
399,14.- HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,ASCENSIÓN,ORA HOSPITAL II HUANCAVELICA (ESSALUD),62,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,NO,SI,NO,NO,NO,NO,Teresa de Jurnet S/N
400,14.- HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,OR HUANCAVELICA,221,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,"Av. San Cristóbal Nº 384, 386 y 388"
401,14.- HUANCAVELICA,HUANCAVELICA,ACOBAMBA,ACOBAMBA,OR ACOBAMBA,222,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,Dos De Mayo N° 459
402,14.- HUANCAVELICA,HUANCAVELICA,ANGARAES,LIRCAY,OR ANGARAES,223,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,Centenario S/N - Barrio de Pueblo Nuevo - Dentro del Centro Civico
403,14.- HUANCAVELICA,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,OR CASTROVIRREYNA,224,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,Los Libertadores S/N
404,14.- HUANCAVELICA,HUANCAVELICA,TAYACAJA,PAMPAS,OR TAYACAJA,225,OR,OPERATIVO,08:45 a 16:45,NO,SI,SI,SI,SI,SI,SI,SI,SI,Manco Capac S/N con Jirón Alfonso Ugarte Cordova y Necochea - Coliseo Multiuso
405,14.- HUANCAVELICA,HUANCAVELICA,HUAYTARA,HUAYTARA,OR HUAYTARA,226,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,24 de Junio S/N - 2do piso Centro Cívico 
406,14.- HUANCAVELICA,HUANCAVELICA,CHURCAMPA,CHURCAMPA,OR CHURCAMPA,227,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,Real N° 255
407,14.- HUANCAVELICA,HUANCAVELICA,TAYACAJA,PAMPAS,ORA HOSPITAL DE PAMPAS (MINSA),362,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Bolívar S/N 
408,14.- HUANCAVELICA,HUANCAVELICA,ANGARAES,LIRCAY,ORA LIRCAY (MINSA),467,ORA,DESPLAZAMIENTO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Esmeralda S/N
409,14.- HUANCAVELICA,HUANCAVELICA,TAYACAJA,SURCUBAMBA,AG SURCUBAMBA,498,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Alfonso Ugarte S/N
410,14.- HUANCAVELICA,HUANCAVELICA,TAYACAJA,COLCABAMBA,AG COLCABAMBA,510,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Av. Centenario S/N
411,14.- HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,YAULI,ORA YAULI (MINSA),598,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Jorge Chávez S/N
412,14.- HUANCAVELICA,HUANCAVELICA,ACOBAMBA,PAUCARA,ORA PAUCARA (MINSA),468,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Lircay s/n
413,14.- HUANCAVELICA,HUANCAVELICA,CHURCAMPA,CHURCAMPA,ORA CHURCAMPA (MINSA),651,ORA,DESPLAZAMIENTO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Ricardo Palma N° 535 (Instalaciones del Centro de Salud)
414,15.- HUANUCO,PASCO,PASCO,YANACANCHA,ORA DR. DANIEL ALCIDES CARRION GARCIA (MINSA),59,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Los Incas S/N Urb. San Juan
415,15.- HUANUCO,PASCO,OXAPAMPA,PUERTO BERMUDEZ,PAP PUERTO BERMÚDEZ,115,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Remigio Morales Bermúdez S/N
416,15.- HUANUCO,PASCO,PASCO,HUARIACA,PAP HUARIACA,116,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,28 de Julio Nº 129
417,15.- HUANUCO,HUANUCO,HUANUCO,HUÁNUCO,ORA HOSPITAL REGIONAL HERMILIO VALDIZAN (MINSA),144,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Hermilio Valdizan Nº 950
418,15.- HUANUCO,PASCO,PASCO,PAUCARTAMBO,PAP PAUCARTAMBO,170,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,SI,Plaza 28 de Julio S/N
419,15.- HUANUCO,HUANUCO,HUANUCO,HUÁNUCO,OR HUANUCO,241,OR,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,SI,SI,SI,SI,SI,28 de Julio N° 825
420,15.- HUANUCO,HUANUCO,AMBO,AMBO,PAP AMBO,242,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,NO,NO,NO,SI,"28 de Julio 697, Centro Cívico"
421,15.- HUANUCO,HUANUCO,DOS DE MAYO,LA UNION,PAP DOS DE MAYO,243,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Lourdes N° 221
422,15.- HUANUCO,HUANUCO,HUAMALIES,LLATA,PAP HUAMALIES,244,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,NO,NO,NO,SI,Huánuco N° 242
423,15.- HUANUCO,HUANUCO,MARAÑON,HUACRACHUCO,PAP MARAÑON,245,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,NO,28 De Julio N° 602 
424,15.- HUANUCO,HUANUCO,LEONCIO PRADO,RUPA-RUPA,PAP LEONCIO PRADO,246,PAP,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Chiclayo N° 585
425,15.- HUANUCO,HUANUCO,PACHITEA,PANAO,PAP PACHITEA,247,PAP,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Espinar N° 121
426,15.- HUANUCO,HUANUCO,LAURICOCHA,JESÚS,PAP LAURICOCHA,250,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Cristobal Colon S/N
427,15.- HUANUCO,HUANUCO,YAROWILCA,CHAVINILLO,PAP YAROWILCA,251,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Virgen de Fátima S/N
428,15.- HUANUCO,PASCO,PASCO,CHAUPIMARCA,ORA HOSPITAL II PASCO (ESSALUD),340,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Barrio La Esperanza - Casa de Piedra
429,15.- HUANUCO,HUANUCO,PACHITEA,PANAO,ORA PANAO (MINSA),365,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Grau Nº 193
430,15.- HUANUCO,HUANUCO,LEONCIO PRADO,RUPA-RUPA,ORA HOSPITAL TINGO MARIA (MINSA),366,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Mapresa S/N Luyando
431,15.- HUANUCO,HUANUCO,LEONCIO PRADO,JOSÉ CRESPO Y CASTILLO,ORA AUCAYACU (MINSA),367,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Grau S/N cuadra 4
432,15.- HUANUCO,HUANUCO,HUAMALIES,LLATA,ORA LLATA (MINSA),368,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,28 de Julio N° 216
433,15.- HUANUCO,HUANUCO,DOS DE MAYO,LA UNION,ORA LA UNION (MINSA),451,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Dos de Mayo N° 185
434,15.- HUANUCO,HUANUCO,LEONCIO PRADO,JOSÉ CRESPO Y CASTILLO,PAP JOSE CRESPO Y CASTILLO,477,PAP,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Maria Parado de Bellido S/N Cuadra 4
435,15.- HUANUCO,HUANUCO,LAURICOCHA,BAÑOS,AG BAÑOS,497,AG,DESPLAZAMIENTO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Plaza de Armas S/N
436,15.- HUANUCO,PASCO,PASCO,YANACANCHA,AG PASCO,501,AG,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,"Centro Comercial ""Sector Dos de San Juan Pampa Edif. 4 Tienda 3 San Juan-Yanacancha"
437,15.- HUANUCO,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,PAP DANIEL ALCIDES CARRIÓN,502,PAP,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,SI,SI,NO,NO,Jorge Chavez S/N Plaza Principal
438,15.- HUANUCO,PASCO,OXAPAMPA,OXAPAMPA,PAP OXAPAMPA,503,PAP,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,Huancabamba S/N Mz. 162 Estadio Municipal Oxapampa
439,15.- HUANUCO,SAN MARTIN,TOCACHE,UCHIZA,AG UCHIZA,541,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Atahualpa N° 920
440,15.- HUANUCO,PASCO,OXAPAMPA,PALCAZÚ,AG PALCAZU,580,AG,OPERATIVO,08:45 a 16:45,SI,NO,SI,SI,NO,SI,SI,NO,SI,Juan Santos Atahualpa Mz. U Lt. 01
441,15.- HUANUCO,SAN MARTIN,TOCACHE,TOCACHE,PAP TOCACHE,588,PAP,OPERATIVO,08:45 a 16:45,SI,SI,SI,SI,NO,SI,SI,SI,SI,San Juan Cdra 7 S/N Centro Cívico
442,15.- HUANUCO,HUANUCO,HUANUCO,CHINCHAO,ORA ACOMAYO (MINSA),596,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Iguarizo S/N Mz. 6 Lt. 02
443,15.- HUANUCO,SAN MARTIN,TOCACHE,TOCACHE,ORA HOSPITAL DE TOCACHE (MINSA),650,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Ricardo Palma N° 550
444,15.- HUANUCO,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,ORA SANTA MARIA DEL VALLE (MINSA),653,ORA,DESPLAZAMIENTO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Libertad  S/N Intersección Carretera Central 
445,15.- HUANUCO,HUANUCO,HUANUCO ,AMARILIS ,ORA CARLOS SHOWING FERRARI (MINSA),749,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Micaela Bastidas S/N Paucarbamba 
446,15.- HUANUCO,PASCO,OXAPAMPA,OXAPAMPA,ORA HOSPITAL ERNESTO GERMAN GUZMAN GONZALES (MINSA),660,ORA,DESPLAZAMIENTO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Eduardo Loechle S/N - Chontabamba
447,15.- HUANUCO,HUANUCO,HUANUCO,HUANUCO,MAC - HUANUCO,802,MAC,OPERATIVO,08:30 a 16:30,SI,SI,SI,SI,NO,SI,SI,SI,SI,"Independencia N° 1601, Centro Comercial Real Plaza, Primer Piso"
448,15.- HUANUCO,HUANUCO,PACHITEA,UMARI,ORA TAMBILLO UMARI (MINSA),597,ORA,DESPLAZAMIENTO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,Huanuco - Panao Km 37
449,15.- HUANUCO,HUANUCO,YAROWILCA,CHAVINILLO,ORA CHAVINILLO (MINSA),644,ORA,OPERATIVO,08:45 a 16:45,SI,NO,NO,SI,SI,NO,NO,NO,NO,San Juan N° 102
450,15.- HUANUCO,PASCO,OXAPAMPA,CONSTITUCIÓN,AG CONSTITUCION,548,AG,OPERATIVO,08:45 a 16:45,NO,NO,SI,SI,NO,NO,NO,NO,NO,Fernando Belaunde S/N 4ta Etapa del Distrito de Constitución
